shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30853,42.591184000,-72.720213000,860,17858.95
30853,42.591218000,-72.720276000,861,17865.36
30853,42.591285000,-72.720405000,862,17878.29
30853,42.591347000,-72.720538000,863,17891.20
30853,42.591409000,-72.720672000,864,17904.17
30853,42.591610000,-72.721108000,865,17946.33
30853,42.591803000,-72.721551000,866,17988.51
30853,42.591978000,-72.722006000,867,18030.58
30853,42.592029000,-72.722149000,868,18043.60
30853,42.592077000,-72.722293000,869,18056.56
30853,42.592123000,-72.722439000,870,18069.57
30853,42.592153000,-72.722539000,871,18078.42
30853,42.592182000,-72.722640000,872,18087.31
30853,42.592238000,-72.722844000,873,18105.15
30853,42.592264000,-72.722947000,874,18114.07
30853,42.592278000,-72.722998000,875,18118.53
30853,42.592291000,-72.723050000,876,18123.03
30853,42.592321000,-72.723169000,877,18133.34
30853,42.592379000,-72.723409000,878,18154.04
30853,42.592414000,-72.723562000,879,18167.17
30853,42.592448000,-72.723716000,880,18180.35
30853,42.592485000,-72.723869000,881,18193.55
30853,42.592509000,-72.723955000,882,18201.08
30853,42.592534000,-72.724042000,883,18208.74
30853,42.592559000,-72.724127000,884,18216.24
30853,42.592587000,-72.724222000,885,18224.63
30853,42.592616000,-72.724316000,886,18232.98
30853,42.592647000,-72.724409000,887,18241.34
30853,42.592675000,-72.724490000,888,18248.68
30853,42.592694000,-72.724543000,889,18253.51
30853,42.592704000,-72.724571000,890,18256.06
30853,42.592735000,-72.724650000,891,18263.40
30853,42.592765000,-72.724720000,892,18270.03
30853,42.592796000,-72.724790000,893,18276.73
30853,42.592829000,-72.724858000,894,18283.40
30853,42.592861000,-72.724920000,895,18289.61
30853,42.592929000,-72.725042000,896,18302.15
30853,42.592965000,-72.725109000,897,18308.95
30853,42.593001000,-72.725175000,898,18315.68
30853,42.593039000,-72.725239000,899,18322.42
30853,42.593091000,-72.725318000,900,18331.10
30853,42.593203000,-72.725468000,901,18348.61
30853,42.593274000,-72.725561000,902,18359.59
30853,42.593418000,-72.725747000,903,18381.71
30853,42.593519000,-72.725877000,904,18397.20
30853,42.593619000,-72.726006000,905,18412.55
30853,42.593721000,-72.726134000,906,18428.01
30853,42.593842000,-72.726284000,907,18446.24
30853,42.594086000,-72.726580000,908,18482.66
30853,42.594289000,-72.726794000,909,18511.27
30853,42.594536000,-72.727059000,910,18546.30
30853,42.594857000,-72.727306000,911,18587.37
30853,42.595184000,-72.727516000,912,18627.64
30853,42.595774000,-72.727836000,913,18698.36
30853,42.596941000,-72.728470000,914,18838.27
30853,42.597320000,-72.728672000,915,18883.59
30853,42.597895000,-72.728974000,916,18952.22
30853,42.598473000,-72.729288000,917,19021.51
30853,42.598848000,-72.729490000,918,19066.42
30853,42.599458000,-72.729821000,919,19139.54
30853,42.600044000,-72.730172000,920,19210.83
30853,42.600555000,-72.730418000,921,19271.18
30853,42.600613000,-72.730618000,922,19288.80
30853,42.600671000,-72.730865000,923,19310.04
30853,42.600827000,-72.731160000,924,19339.81
30853,42.600995000,-72.731389000,925,19366.30
30853,42.601160000,-72.731546000,926,19388.72
30853,42.601303000,-72.731639000,927,19406.37
30853,42.601494000,-72.731719000,928,19428.62
30853,42.601748000,-72.731778000,929,19457.31
30853,42.601999000,-72.731825000,930,19485.51
30853,42.602153000,-72.731855000,931,19502.83
30853,42.602277000,-72.731879000,932,19516.77
30853,42.602293000,-72.731882000,933,19518.57
30853,42.602644000,-72.731953000,934,19558.08
30853,42.602782000,-72.731977000,935,19573.56
30853,42.602787000,-72.731978000,936,19574.13
30853,42.603021000,-72.732019000,937,19600.39
30853,42.603262000,-72.732063000,938,19627.46
30853,42.603790000,-72.732160000,939,19686.77
30853,42.603836000,-72.732172000,940,19691.99
30853,42.604004000,-72.732216000,941,19711.03
30853,42.604162000,-72.732258000,942,19728.95
30853,42.604137000,-72.732989000,943,19788.91
30853,42.604106000,-72.733517000,944,19832.31
30853,42.604092000,-72.733748000,945,19851.31
30853,42.604086000,-72.733825000,946,19857.65
30853,42.604079000,-72.733903000,947,19864.09
30853,42.604073000,-72.733980000,948,19870.43
30853,42.604068000,-72.734028000,949,19874.40
30853,42.604063000,-72.734075000,950,19878.30
30853,42.604057000,-72.734123000,951,19882.29
30853,42.604047000,-72.734179000,952,19887.01
30853,42.604034000,-72.734235000,953,19891.82
30853,42.604021000,-72.734290000,954,19896.55
30853,42.603850000,-72.735158000,955,19970.18
30853,42.603764000,-72.735617000,956,20008.98
30853,42.603746000,-72.735713000,957,20017.10
30853,42.603737000,-72.735767000,958,20021.64
30853,42.603727000,-72.735821000,959,20026.20
30853,42.603719000,-72.735875000,960,20030.71
30853,42.603715000,-72.735915000,961,20034.02
30853,42.603710000,-72.735956000,962,20037.43
30853,42.603706000,-72.735997000,963,20040.82
30853,42.603697000,-72.736072000,964,20047.04
30853,42.603688000,-72.736146000,965,20053.19
30853,42.603679000,-72.736221000,966,20059.41
30853,42.603661000,-72.736411000,967,20075.11
30853,42.603657000,-72.736474000,968,20080.29
30853,42.603654000,-72.736506000,969,20082.93
30853,42.603646000,-72.736661000,970,20095.67
30853,42.603645000,-72.736685000,971,20097.64
30853,42.603641000,-72.736816000,972,20108.38
30853,42.603638000,-72.736913000,973,20116.33
30853,42.603636000,-72.736971000,974,20121.09
30853,42.603627000,-72.737167000,975,20137.18
30853,42.603617000,-72.737362000,976,20153.20
30853,42.603610000,-72.737558000,977,20169.28
30853,42.603610000,-72.737725000,978,20182.96
30853,42.603603000,-72.737961000,979,20202.31
30853,42.603603000,-72.738060000,980,20210.43
30853,42.603724000,-72.738056000,981,20223.90
30853,42.603853000,-72.738033000,982,20238.38
30853,42.603911000,-72.738022000,983,20244.90
30853,42.604016000,-72.738002000,984,20256.70
30853,42.604070000,-72.737993000,985,20262.76
30853,42.604120000,-72.737984000,986,20268.38
30853,42.604188000,-72.737972000,987,20276.01
30853,42.604851000,-72.737827000,988,20350.76
30853,42.605467000,-72.737703000,989,20420.08
30853,42.605513000,-72.737694000,990,20425.26
30853,42.605866000,-72.737627000,991,20464.94
30853,42.606662000,-72.737475000,992,20554.42
30853,42.606916000,-72.737426000,993,20582.98
30853,42.608100000,-72.737199000,994,20716.08
30853,42.608212000,-72.737178000,995,20728.67
30853,42.608702000,-72.737087000,996,20783.72
30853,42.609674000,-72.736889000,997,20893.14
30853,42.609910000,-72.736844000,998,20919.66
30853,42.610667000,-72.736685000,999,21004.93
30853,42.610726000,-72.736676000,1000,21011.54
30853,42.611374000,-72.736551000,1001,21084.40
30853,42.611271000,-72.736043000,1002,21127.57
30853,42.611156000,-72.735458000,1003,21177.18
30853,42.611062000,-72.734950000,1004,21220.09
30853,42.611427000,-72.734853000,1005,21261.49
30853,42.611910000,-72.734709000,1006,21316.54
30853,42.611965000,-72.734693000,1007,21322.80
30853,42.612317000,-72.734573000,1008,21363.20
30853,42.612540000,-72.735029000,1009,21408.05
30853,42.612690000,-72.735365000,1010,21440.25
30853,42.612903000,-72.735866000,1011,21487.65
30853,42.613414000,-72.737034000,1012,21598.97
30853,42.613518000,-72.737272000,1013,21621.65
30853,42.613725000,-72.737750000,1014,21667.08
30853,42.614020000,-72.738424000,1015,21731.33
30853,42.614060000,-72.738516000,1016,21740.08
30853,42.614197000,-72.738833000,1017,21770.20
30853,42.614364000,-72.739229000,1018,21807.59
30853,42.614665000,-72.739905000,1019,21872.32
30853,42.615058000,-72.740800000,1020,21957.70
30853,42.615368000,-72.741442000,1021,22020.60
30853,42.615718000,-72.742035000,1022,22082.87
30853,42.615995000,-72.742460000,1023,22129.38
30853,42.616276000,-72.742861000,1024,22174.74
30853,42.616720000,-72.743485000,1025,22245.85
30853,42.617050000,-72.743995000,1026,22301.48
30853,42.617186000,-72.744257000,1027,22327.75
30853,42.617767000,-72.745388000,1028,22440.74
30853,42.617937000,-72.745261000,1029,22462.33
30853,42.618094000,-72.745082000,1030,22485.15
30853,42.618195000,-72.744914000,1031,22502.92
30853,42.618260000,-72.744674000,1032,22523.87
30853,42.618264000,-72.744550000,1033,22534.04
30853,42.618258000,-72.744416000,1034,22545.03
30853,42.618231000,-72.744290000,1035,22555.78
30853,42.618171000,-72.744139000,1036,22569.84
30853,42.618096000,-72.744012000,1037,22583.18
30853,42.617998000,-72.743912000,1038,22596.82
30853,42.617879000,-72.743836000,1039,22611.46
30853,42.617723000,-72.743791000,1040,22629.21
30853,42.617556000,-72.743793000,1041,22647.80
30853,42.617390000,-72.743836000,1042,22666.62
30853,42.617275000,-72.743884000,1043,22680.01
30853,42.617200000,-72.743945000,1044,22689.74
30853,42.617128000,-72.744011000,1045,22699.41
30853,42.617054000,-72.744110000,1046,22710.97
30853,42.617008000,-72.744192000,1047,22719.41
30853,42.616979000,-72.744264000,1048,22726.14
30853,42.616958000,-72.744334000,1049,22732.33
30853,42.616927000,-72.744463000,1050,22743.45
30853,42.616910000,-72.744579000,1051,22753.14
30853,42.616898000,-72.744766000,1052,22768.51
30853,42.616908000,-72.744884000,1053,22778.24
30853,42.616911000,-72.744928000,1054,22781.86
30853,42.616950000,-72.745130000,1055,22798.97
30853,42.617166000,-72.745661000,1056,22848.67
30853,42.617268000,-72.745946000,1057,22874.64
30853,42.617379000,-72.746423000,1058,22915.62
30853,42.617431000,-72.746898000,1059,22954.96
30853,42.617435000,-72.747194000,1060,22979.21
30853,42.617381000,-72.747773000,1061,23027.02
30853,42.617310000,-72.748146000,1062,23058.58
30853,42.617158000,-72.748663000,1063,23104.19
30853,42.617054000,-72.748921000,1064,23128.29
30853,42.616878000,-72.749359000,1065,23169.17
30853,42.616546000,-72.750247000,1066,23250.76
30853,42.616318000,-72.750876000,1067,23308.20
30853,42.616241000,-72.751067000,1068,23326.04
30853,42.616165000,-72.751257000,1069,23343.76
30853,42.616089000,-72.751448000,1070,23361.55
30853,42.615935000,-72.751820000,1071,23396.51
30853,42.615863000,-72.752009000,1072,23413.95
30853,42.615802000,-72.752191000,1073,23430.33
30853,42.615745000,-72.752375000,1074,23446.69
30853,42.615686000,-72.752559000,1075,23463.13
30853,42.615625000,-72.752732000,1076,23478.84
30853,42.615560000,-72.752904000,1077,23494.68
30853,42.615496000,-72.753077000,1078,23510.54
30853,42.615430000,-72.753260000,1079,23527.24
30853,42.615365000,-72.753443000,1080,23543.89
30853,42.615302000,-72.753628000,1081,23560.59
30853,42.615239000,-72.753835000,1082,23578.94
30853,42.615180000,-72.754044000,1083,23597.28
30853,42.615123000,-72.754254000,1084,23615.61
30853,42.614975000,-72.754808000,1085,23663.89
30853,42.614927000,-72.755004000,1086,23680.82
30853,42.614789000,-72.755586000,1087,23730.91
30853,42.615123000,-72.755748000,1088,23770.39
30853,42.615754000,-72.756042000,1089,23844.64
30853,42.615801000,-72.756090000,1090,23851.19
30853,42.615822000,-72.756139000,1091,23855.83
30853,42.615871000,-72.756277500,1092,23868.42
30853,42.615885900,-72.756398900,1093,23878.51
30853,42.615749500,-72.756992100,1094,23929.42
30853,42.614570000,-72.756426600,1095,24068.65
30853,42.614789000,-72.755586000,1096,24141.71
30853,42.614927000,-72.755004000,1097,24191.80
30853,42.614975000,-72.754808000,1098,24208.72
30853,42.615123000,-72.754254000,1099,24257.00
30853,42.615180000,-72.754044000,1100,24275.34
30853,42.615239000,-72.753835000,1101,24293.68
30853,42.615302000,-72.753628000,1102,24312.03
30853,42.615365000,-72.753443000,1103,24328.73
30853,42.615430000,-72.753260000,1104,24345.38
30853,42.615496000,-72.753077000,1105,24362.07
30853,42.615560000,-72.752904000,1106,24377.93
30853,42.615625000,-72.752732000,1107,24393.77
30853,42.615686000,-72.752559000,1108,24409.49
30853,42.615745000,-72.752375000,1109,24425.93
30853,42.615802000,-72.752191000,1110,24442.28
30853,42.615863000,-72.752009000,1111,24458.67
30853,42.615935000,-72.751820000,1112,24476.10
30853,42.616089000,-72.751448000,1113,24511.07
30853,42.616165000,-72.751257000,1114,24528.86
30853,42.616241000,-72.751067000,1115,24546.57
30853,42.616318000,-72.750876000,1116,24564.41
30853,42.616546000,-72.750247000,1117,24621.85
30853,42.616878000,-72.749359000,1118,24703.45
30853,42.617054000,-72.748921000,1119,24744.33
30853,42.617158000,-72.748663000,1120,24768.43
30853,42.617310000,-72.748146000,1121,24814.03
30853,42.617381000,-72.747773000,1122,24845.59
30853,42.617435000,-72.747194000,1123,24893.41
30853,42.617431000,-72.746898000,1124,24917.66
30853,42.617379000,-72.746423000,1125,24957.00
30853,42.617268000,-72.745946000,1126,24997.98
30853,42.617166000,-72.745661000,1127,25023.94
30853,42.616950000,-72.745130000,1128,25073.64
30853,42.616911000,-72.744928000,1129,25090.75
30853,42.616908000,-72.744884000,1130,25094.37
30853,42.616898000,-72.744766000,1131,25104.10
30853,42.616910000,-72.744579000,1132,25119.48
30853,42.616927000,-72.744463000,1133,25129.17
30853,42.616958000,-72.744334000,1134,25140.29
30853,42.616979000,-72.744264000,1135,25146.48
30853,42.617008000,-72.744192000,1136,25153.20
30853,42.617054000,-72.744110000,1137,25161.65
30853,42.617128000,-72.744011000,1138,25173.21
30853,42.617200000,-72.743945000,1139,25182.88
30853,42.617275000,-72.743884000,1140,25192.61
30853,42.617390000,-72.743836000,1141,25206.00
30853,42.617556000,-72.743793000,1142,25224.81
30853,42.617723000,-72.743791000,1143,25243.40
30853,42.617879000,-72.743836000,1144,25261.15
30853,42.617998000,-72.743912000,1145,25275.79
30853,42.618096000,-72.744012000,1146,25289.43
30853,42.618171000,-72.744139000,1147,25302.77
30853,42.618231000,-72.744290000,1148,25316.83
30853,42.618258000,-72.744416000,1149,25327.58
30853,42.618264000,-72.744550000,1150,25338.58
30853,42.618260000,-72.744674000,1151,25348.75
30853,42.618195000,-72.744914000,1152,25369.70
30853,42.618094000,-72.745082000,1153,25387.47
30853,42.617937000,-72.745261000,1154,25410.28
30853,42.617767000,-72.745388000,1155,25431.88
30853,42.618017000,-72.745916000,1156,25483.31
30853,42.618097000,-72.746081000,1157,25499.50
30853,42.618588000,-72.747032000,1158,25594.66
30853,42.619019000,-72.747932000,1159,25682.62
30853,42.619385000,-72.748683000,1160,25756.41
30853,42.619409900,-72.748747100,1161,25762.35
30853,42.619268200,-72.748906100,1162,25782.81
30853,42.619338400,-72.749033300,1163,25795.83
30853,42.619339700,-72.749033300,1164,25795.97
30853,42.619432000,-72.749201600,1165,25813.17
30853,42.619571000,-72.749065000,1166,25832.26
30853,42.619782000,-72.749498000,1167,25874.81
30853,42.620336000,-72.750627000,1168,25985.97
30853,42.620450000,-72.750858000,1169,26008.75
30853,42.620659000,-72.751282000,1170,26050.55
30853,42.620962000,-72.751895000,1171,26111.04
30853,42.621070000,-72.752118000,1172,26132.91
30853,42.621177000,-72.752343000,1173,26154.86
30853,42.621279000,-72.752572000,1174,26176.78
30853,42.621343000,-72.752725000,1175,26191.20
30853,42.621405000,-72.752879000,1176,26205.58
30853,42.621462000,-72.753036000,1177,26219.92
30853,42.621518000,-72.753207000,1178,26235.25
30853,42.621569000,-72.753381000,1179,26250.59
30853,42.621616000,-72.753557000,1180,26265.93
30853,42.621655000,-72.753719000,1181,26279.89
30853,42.621693000,-72.753881000,1182,26293.82
30853,42.621728000,-72.754045000,1183,26307.81
30853,42.621772000,-72.754277000,1184,26327.43
30853,42.621811000,-72.754511000,1185,26347.09
30853,42.621846000,-72.754746000,1186,26366.73
30853,42.621871000,-72.754914000,1187,26380.77
30853,42.621951000,-72.755517000,1188,26430.96
30853,42.621969000,-72.756081000,1189,26477.20
30853,42.621947000,-72.757174000,1190,26566.76
30853,42.621911000,-72.757660000,1191,26606.77
30853,42.621826000,-72.758081000,1192,26642.53
30853,42.621690000,-72.758433000,1193,26675.10
30853,42.621133000,-72.759469000,1194,26780.20
30853,42.620869000,-72.759959000,1195,26829.95
30853,42.620709000,-72.760423000,1196,26871.92
30853,42.620587000,-72.760985000,1197,26919.92
30853,42.620509000,-72.761620000,1198,26972.66
30853,42.620351000,-72.763044000,1199,27090.62
30853,42.620344000,-72.764245000,1200,27189.01
30853,42.620367000,-72.764922000,1201,27244.52
30853,42.620447000,-72.765733000,1202,27311.55
30853,42.620535000,-72.766298000,1203,27358.86
30853,42.620644000,-72.767004000,1204,27417.95
30853,42.620792000,-72.767946000,1205,27496.85
30853,42.620858000,-72.768361000,1206,27531.63
30853,42.620929000,-72.768842000,1207,27571.82
30853,42.620995000,-72.769314000,1208,27611.17
30853,42.621089000,-72.769933000,1209,27662.94
30853,42.621117000,-72.770127000,1210,27679.14
30853,42.621139000,-72.770309000,1211,27694.25
30853,42.621156000,-72.770491000,1212,27709.27
30853,42.621162000,-72.770604000,1213,27718.55
30853,42.621166000,-72.770676000,1214,27724.47
30853,42.621167000,-72.770879000,1215,27741.10
30853,42.621166000,-72.770921000,1216,27744.54
30853,42.620972000,-72.773565000,1217,27962.20
30853,42.620961000,-72.773971000,1218,27995.48
30853,42.620965000,-72.774318000,1219,28023.90
30853,42.620972000,-72.774422000,1220,28032.46
30853,42.620992000,-72.774615000,1221,28048.42
30853,42.621022000,-72.774829000,1222,28066.27
30853,42.621039000,-72.774933000,1223,28075.00
30853,42.621055000,-72.775031000,1224,28083.22
30853,42.621151000,-72.775579000,1225,28129.36
30853,42.621339000,-72.776646000,1226,28219.23
30853,42.621465000,-72.777362000,1227,28279.54
30853,42.621479000,-72.777441000,1228,28286.19
30853,42.621551000,-72.777830000,1229,28319.05
30853,42.621593000,-72.778043000,1230,28337.11
30853,42.621635000,-72.778254000,1231,28355.02
30853,42.621673000,-72.778431000,1232,28370.12
